start,stop,County_StateAbb,County,StateAbb,bmi_ge40,bmi_35to40,bmi_lt185,bmi_ge30,bmi_25to30,n,Stratification,File,strata2,State,fips,bmi_30to35,bmi_185to25
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SCOTT, AR",SCOTT,AR,11.2,17.4,2.9,49.5,37.7,2270,county,Counties BMI Categories State Group 2,NA,Arkansas,05127,20.900000000000002,9.899999999999991
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WASHINGTON, VA",WASHINGTON,VA,11.2,16.5,3.4,47.2,40.3,30252,county,Counties BMI Categories State Group 2,NA,Virginia,51191,19.500000000000004,9.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BARAGA, MI",BARAGA,MI,11.2,13.9,NA,48.5,34.9,295,county,Counties BMI Categories State Group 2,NA,Michigan,26013,23.4,16.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PIPESTONE, MN",PIPESTONE,MN,11.2,14.9,NA,50.2,34.8,1047,county,Counties BMI Categories State Group 2,NA,Minnesota,27117,24.1,15
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ISLE OF WIGHT, VA",ISLE OF WIGHT,VA,11.2,17.4,2.4,50.3,40.6,23054,county,Counties BMI Categories State Group 2,NA,Virginia,51093,21.7,6.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SPOTSYLVANIA, VA",SPOTSYLVANIA,VA,11.2,15.4,2.7,48,35.8,13240,county,Counties BMI Categories State Group 2,NA,Virginia,51177,21.4,13.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CLAY, MN",CLAY,MN,11.2,16.8,2,49.5,37.4,32058,county,Counties BMI Categories State Group 2,NA,Minnesota,27027,21.5,11.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CHASE, NE",CHASE,NE,11.2,17.1,2.3,47.9,38.4,887,county,Counties BMI Categories State Group 2,NA,Nebraska,31029,19.599999999999998,11.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CLEARWATER, MN",CLEARWATER,MN,11.2,18.1,2.1,52.2,35.7,4250,county,Counties BMI Categories State Group 2,NA,Minnesota,27029,22.900000000000002,10
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PUSHMATAHA, OK",PUSHMATAHA,OK,11.1,13.4,2.8,44.6,37.2,1177,county,Counties BMI Categories State Group 2,NA,Oklahoma,40127,20.1,15.399999999999991
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CLAIBORNE, TN",CLAIBORNE,TN,11.1,13,2.5,44.9,38.3,728,county,Counties BMI Categories State Group 2,NA,Tennessee,47025,20.799999999999997,14.300000000000011
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LOVE, OK",LOVE,OK,11.1,14.8,1.8,48.6,40.2,764,county,Counties BMI Categories State Group 2,NA,Oklahoma,40085,22.700000000000003,9.399999999999991
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"VALLEY, NE",VALLEY,NE,11.1,20,NA,52.6,35.6,720,county,Counties BMI Categories State Group 2,NA,Nebraska,31175,21.5,11.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PLATTE, NE",PLATTE,NE,11.1,15.9,1.6,49.5,37.2,5486,county,Counties BMI Categories State Group 2,NA,Nebraska,31141,22.5,11.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WASHITA, OK",WASHITA,OK,11.1,13.3,3.8,43.8,34.2,784,county,Counties BMI Categories State Group 2,NA,Oklahoma,40149,19.4,18.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SHARP, AR",SHARP,AR,11.1,16.3,3,49,37.7,2866,county,Counties BMI Categories State Group 2,NA,Arkansas,05135,21.6,10.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BARRY, MI",BARRY,MI,11.1,17.9,2.3,49.4,40.1,29576,county,Counties BMI Categories State Group 2,NA,Michigan,26015,20.4,8.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"FULTON, AR",FULTON,AR,11.1,16.4,3.3,50.4,33.4,758,county,Counties BMI Categories State Group 2,NA,Arkansas,05049,22.9,12.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LUCE, MI",LUCE,MI,11.1,15.9,NA,58.8,28.8,226,county,Counties BMI Categories State Group 2,NA,Michigan,26095,31.799999999999997,12.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MOWER, MN",MOWER,MN,11.1,13.9,NA,44.7,33.9,416,county,Counties BMI Categories State Group 2,NA,Minnesota,27099,19.700000000000003,21.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WASHINGTON, TN",WASHINGTON,TN,11.1,15,3.5,45.2,37,48626,county,Counties BMI Categories State Group 2,NA,Tennessee,47179,19.1,14.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"OWEN, IN",OWEN,IN,11,15.7,2.4,48.1,38,534,county,Counties BMI Categories State Group 2,NA,Indiana,18119,21.400000000000002,11.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CARROLL, IA",CARROLL,IA,11,17.2,2.1,50.5,34.4,1693,county,Counties BMI Categories State Group 2,NA,Iowa,19027,22.3,13
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SARPY, NE",SARPY,NE,11,16.8,2.2,48.7,38.3,51466,county,Counties BMI Categories State Group 2,NA,Nebraska,31153,20.900000000000002,10.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"COMANCHE, OK",COMANCHE,OK,11,13.9,3.6,45.6,34.3,5231,county,Counties BMI Categories State Group 2,NA,Oklahoma,40031,20.700000000000003,16.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LYON, IA",LYON,IA,11,15,1.4,48.5,36.1,3427,county,Counties BMI Categories State Group 2,NA,Iowa,19119,22.5,14
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WEXFORD, MI",WEXFORD,MI,11,14.9,3.1,45.5,35.7,2521,county,Counties BMI Categories State Group 2,NA,Michigan,26165,19.6,15.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"YELLOW MEDICINE, MN",YELLOW MEDICINE,MN,11,15.4,1.7,51,35.7,2250,county,Counties BMI Categories State Group 2,NA,Minnesota,27173,24.6,11.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PUTNAM, IN",PUTNAM,IN,11,15,2.1,50.8,34.3,1788,county,Counties BMI Categories State Group 2,NA,Indiana,18133,24.799999999999997,12.800000000000011
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"GREELEY, NE",GREELEY,NE,11,16,NA,48.6,36.5,463,county,Counties BMI Categories State Group 2,NA,Nebraska,31077,21.6,14.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CANNON, TN",CANNON,TN,11,NA,NA,45,26.6,109,county,Counties BMI Categories State Group 2,NA,Tennessee,47015,34,28.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"RICE, MN",RICE,MN,11,14.4,2.5,44.5,35,2400,county,Counties BMI Categories State Group 2,NA,Minnesota,27131,19.1,18
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SUMMIT, OH",SUMMIT,OH,11,15.8,2.8,45.3,39.8,216800,county,Counties BMI Categories State Group 2,NA,Ohio,39153,18.499999999999996,12.100000000000009
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HARDIN, TN",HARDIN,TN,11,16.3,2.8,47.5,38.7,4835,county,Counties BMI Categories State Group 2,NA,Tennessee,47071,20.2,11
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CAMPBELL, TN",CAMPBELL,TN,11,16.6,4,46.3,36.4,1184,county,Counties BMI Categories State Group 2,NA,Tennessee,47013,18.699999999999996,13.300000000000011
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WASECA, MN",WASECA,MN,11,15.4,NA,48.2,29.4,228,county,Counties BMI Categories State Group 2,NA,Minnesota,27161,21.800000000000004,22.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HAMILTON, OH",HAMILTON,OH,11,15.6,3.1,44.3,40,478861,county,Counties BMI Categories State Group 2,NA,Ohio,39061,17.699999999999996,12.600000000000009
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"TEXAS, OK",TEXAS,OK,11,17.8,2.1,50.7,35.3,1177,county,Counties BMI Categories State Group 2,NA,Oklahoma,40139,21.900000000000002,11.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JOHNSON, TN",JOHNSON,TN,11,16.6,4.2,46.9,38.2,8716,county,Counties BMI Categories State Group 2,NA,Tennessee,47091,19.299999999999997,10.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BLUE EARTH, MN",BLUE EARTH,MN,11,13.9,2,43.7,34.4,1187,county,Counties BMI Categories State Group 2,NA,Minnesota,27013,18.800000000000004,19.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"GLOUCESTER, VA",GLOUCESTER,VA,10.9,17.7,2.6,49.1,40.5,23894,county,Counties BMI Categories State Group 2,NA,Virginia,51073,20.5,7.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SEWARD, NE",SEWARD,NE,10.9,16,2,48.3,36.1,3703,county,Counties BMI Categories State Group 2,NA,Nebraska,31159,21.4,13.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HENDRICKS, IN",HENDRICKS,IN,10.9,15.4,2.1,47.5,37,13863,county,Counties BMI Categories State Group 2,NA,Indiana,18063,21.2,13.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DICKINSON, MI",DICKINSON,MI,10.9,15.4,2,48.3,34.7,11939,county,Counties BMI Categories State Group 2,NA,Michigan,26043,21.999999999999996,15
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DICKSON, TN",DICKSON,TN,10.9,14.5,2.1,46.2,35.6,2639,county,Counties BMI Categories State Group 2,NA,Tennessee,47043,20.800000000000004,16.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CARROLL, VA",CARROLL,VA,10.9,17,2.2,49.8,38.9,3621,county,Counties BMI Categories State Group 2,NA,Virginia,51035,21.9,9.100000000000009
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MONROE, TN",MONROE,TN,10.9,16.2,2.1,43.4,37.1,752,county,Counties BMI Categories State Group 2,NA,Tennessee,47123,16.299999999999997,17.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CHERRY, NE",CHERRY,NE,10.9,15,1.4,48.8,39.6,1248,county,Counties BMI Categories State Group 2,NA,Nebraska,31031,22.9,10.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DOUGLAS, NE",DOUGLAS,NE,10.9,14.7,2.7,44.3,38.4,117817,county,Counties BMI Categories State Group 2,NA,Nebraska,31055,18.699999999999996,14.600000000000009
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PERRY, TN",PERRY,TN,10.9,11.2,NA,47.2,35.2,358,county,Counties BMI Categories State Group 2,NA,Tennessee,47135,25.1,17.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"COFFEE, TN",COFFEE,TN,10.9,13.8,3.1,41.4,35.6,652,county,Counties BMI Categories State Group 2,NA,Tennessee,47031,16.699999999999996,19.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WASHINGTON, OK",WASHINGTON,OK,10.9,15.3,2.2,46.8,37.6,10987,county,Counties BMI Categories State Group 2,NA,Oklahoma,40147,20.599999999999994,13.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HOLMES, OH",HOLMES,OH,10.9,15.9,2.1,47.4,35.7,3179,county,Counties BMI Categories State Group 2,NA,Ohio,39075,20.599999999999998,14.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"INGHAM, MI",INGHAM,MI,10.9,15.4,2.6,45.1,35.1,19259,county,Counties BMI Categories State Group 2,NA,Michigan,26065,18.8,17.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SCHOOLCRAFT, MI",SCHOOLCRAFT,MI,10.9,15.1,2.3,46.9,33.9,1086,county,Counties BMI Categories State Group 2,NA,Michigan,26153,20.9,16.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"AMELIA, VA",AMELIA,VA,10.9,16.8,2.3,49.7,38.5,4966,county,Counties BMI Categories State Group 2,NA,Virginia,51007,22,9.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ITASCA, MN",ITASCA,MN,10.8,17.4,2.1,48.9,39.8,26763,county,Counties BMI Categories State Group 2,NA,Minnesota,27061,20.7,9.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"TULSA, OK",TULSA,OK,10.8,15.5,3.2,45,40.1,318294,county,Counties BMI Categories State Group 2,NA,Oklahoma,40143,18.7,11.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PITTSBURG, OK",PITTSBURG,OK,10.8,15.7,3.3,47.3,38.9,12835,county,Counties BMI Categories State Group 2,NA,Oklahoma,40121,20.799999999999997,10.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JASPER, IN",JASPER,IN,10.8,15.9,2.1,50.1,37.5,3291,county,Counties BMI Categories State Group 2,NA,Indiana,18073,23.4,10.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DELAWARE, OK",DELAWARE,OK,10.8,16.5,3.1,49.5,37.9,5552,county,Counties BMI Categories State Group 2,NA,Oklahoma,40041,22.2,9.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SEARCY, AR",SEARCY,AR,10.8,14.3,4.1,46.6,34.9,762,county,Counties BMI Categories State Group 2,NA,Arkansas,05129,21.5,14.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PULASKI, IN",PULASKI,IN,10.8,15.4,2.3,50.2,35.2,818,county,Counties BMI Categories State Group 2,NA,Indiana,18131,24,12.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CUYAHOGA, OH",CUYAHOGA,OH,10.7,15.1,3,44.2,38.6,628004,county,Counties BMI Categories State Group 2,NA,Ohio,39035,18.400000000000006,14.199999999999989
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"KEITH, NE",KEITH,NE,10.7,17.7,3,48.1,38.3,2321,county,Counties BMI Categories State Group 2,NA,Nebraska,31101,19.700000000000003,10.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MANASSAS CITY, VA",MANASSAS,VA,10.7,16,2.3,48.2,38.7,14850,county,Counties BMI Categories State Group 2,NA,Virginia,51683,21.500000000000004,10.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WARREN, IN",WARREN,IN,10.7,15,NA,51.2,38.8,672,county,Counties BMI Categories State Group 2,NA,Indiana,18171,25.500000000000004,10
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"KALAMAZOO, MI",KALAMAZOO,MI,10.7,15.7,2.5,45.4,39.2,132426,county,Counties BMI Categories State Group 2,NA,Michigan,26077,19,12.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LINCOLN, MN",LINCOLN,MN,10.7,15.2,2.1,50.3,34.7,533,county,Counties BMI Categories State Group 2,NA,Minnesota,27081,24.4,12.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"UNION, TN",UNION,TN,10.7,9.4,NA,42.8,37.7,159,county,Counties BMI Categories State Group 2,NA,Tennessee,47173,22.699999999999996,19.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"STEARNS, MN",STEARNS,MN,10.7,15.6,2,47.2,37.9,81650,county,Counties BMI Categories State Group 2,NA,Minnesota,27145,20.900000000000006,12.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"FOUNTAIN, IN",FOUNTAIN,IN,10.7,17.8,2,49.2,37.8,1750,county,Counties BMI Categories State Group 2,NA,Indiana,18045,20.700000000000003,11
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"GOGEBIC, MI",GOGEBIC,MI,10.7,14.8,2.1,48.2,34.4,1264,county,Counties BMI Categories State Group 2,NA,Michigan,26053,22.700000000000003,15.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"KOOCHICHING, MN",KOOCHICHING,MN,10.7,17.7,2.2,50,39,6491,county,Counties BMI Categories State Group 2,NA,Minnesota,27071,21.6,8.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CLEVELAND, AR",CLEVELAND,AR,10.7,15.8,2.6,49.6,34.6,1342,county,Counties BMI Categories State Group 2,NA,Arkansas,05025,23.1,13.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LAFAYETTE, MS",LAFAYETTE,MS,10.6,14.5,3.7,43.1,38.2,17563,county,Counties BMI Categories State Group 2,NA,Mississippi,28071,18,15
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PORTER, IN",PORTER,IN,10.6,15.8,2.3,47.1,38.3,37063,county,Counties BMI Categories State Group 2,NA,Indiana,18127,20.700000000000003,12.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"GOSPER, NE",GOSPER,NE,10.6,14.4,2.6,48.9,38.1,423,county,Counties BMI Categories State Group 2,NA,Nebraska,31073,23.9,10.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HICKMAN, TN",HICKMAN,TN,10.6,13.6,2.8,43.8,36.5,705,county,Counties BMI Categories State Group 2,NA,Tennessee,47081,19.599999999999998,16.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LANCASTER, NE",LANCASTER,NE,10.6,14.5,2.7,43.7,36.8,116287,county,Counties BMI Categories State Group 2,NA,Nebraska,31109,18.6,16.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MONTGOMERY, TN",MONTGOMERY,TN,10.6,12.7,2.2,44.7,31.8,2156,county,Counties BMI Categories State Group 2,NA,Tennessee,47125,21.400000000000006,21.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"IRON, MI",IRON,MI,10.6,15.1,2.2,46.9,36.1,1912,county,Counties BMI Categories State Group 2,NA,Michigan,26071,21.2,14.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LAWRENCE, IN",LAWRENCE,IN,10.6,15.7,2.1,46.4,35.4,1236,county,Counties BMI Categories State Group 2,NA,Indiana,18093,20.1,16.10000000000001
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LAKE, OH",LAKE,OH,10.6,16,2.8,45.9,40.9,115274,county,Counties BMI Categories State Group 2,NA,Ohio,39085,19.299999999999997,10.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"POTTAWATOMIE, OK",POTTAWATOMIE,OK,10.5,16.6,3.2,47.5,35.2,4874,county,Counties BMI Categories State Group 2,NA,Oklahoma,40125,20.4,14.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SANILAC, MI",SANILAC,MI,10.5,16.5,2.5,48.9,34.4,2590,county,Counties BMI Categories State Group 2,NA,Michigan,26151,21.9,14.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"VAN BUREN, AR",VAN BUREN,AR,10.5,14.2,3,46.8,38.6,4097,county,Counties BMI Categories State Group 2,NA,Arkansas,05141,22.099999999999998,11.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"NICOLLET, MN",NICOLLET,MN,10.5,12.9,2.2,43.3,35.5,504,county,Counties BMI Categories State Group 2,NA,Minnesota,27103,19.9,19
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WINONA, MN",WINONA,MN,10.5,14.8,2.2,46.7,36.1,9931,county,Counties BMI Categories State Group 2,NA,Minnesota,27169,21.400000000000002,15
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DAWES, NE",DAWES,NE,10.5,12.2,2.8,45.2,36.9,761,county,Counties BMI Categories State Group 2,NA,Nebraska,31045,22.500000000000004,15.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SAUNDERS, NE",SAUNDERS,NE,10.5,14.4,2.2,46.5,37.6,3800,county,Counties BMI Categories State Group 2,NA,Nebraska,31155,21.6,13.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"FREDERICK, VA",FREDERICK,VA,10.5,15.9,2.6,46.3,39.2,50461,county,Counties BMI Categories State Group 2,NA,Virginia,51069,19.9,11.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SEQUATCHIE, TN",SEQUATCHIE,TN,10.5,15.8,3.2,47,39.4,7453,county,Counties BMI Categories State Group 2,NA,Tennessee,47153,20.7,10.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BROWN, MN",BROWN,MN,10.5,14.9,1.9,46.2,36.3,801,county,Counties BMI Categories State Group 2,NA,Minnesota,27015,20.800000000000004,15.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DOUGLAS, MN",DOUGLAS,MN,10.5,15.9,1.6,48.2,36.4,11765,county,Counties BMI Categories State Group 2,NA,Minnesota,27041,21.800000000000004,13.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WHITE, IN",WHITE,IN,10.5,15,NA,45.1,35.6,421,county,Counties BMI Categories State Group 2,NA,Indiana,18181,19.6,19.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"GARFIELD, OK",GARFIELD,OK,10.4,14,2.6,44.1,35.4,2670,county,Counties BMI Categories State Group 2,NA,Oklahoma,40047,19.700000000000003,17.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"STEVENS, MN",STEVENS,MN,10.4,16.8,1.9,50.9,34.7,1973,county,Counties BMI Categories State Group 2,NA,Minnesota,27149,23.699999999999996,12.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MADISON, MS",MADISON,MS,10.4,14.5,3,44.3,40.4,46309,county,Counties BMI Categories State Group 2,NA,Mississippi,28089,19.4,12.300000000000011
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MIDDLESEX, VA",MIDDLESEX,VA,10.4,16,2.8,46.2,41.6,7111,county,Counties BMI Categories State Group 2,NA,Virginia,51119,19.800000000000004,9.399999999999991
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SHERBURNE, MN",SHERBURNE,MN,10.4,15.9,1.9,47.8,37.9,40413,county,Counties BMI Categories State Group 2,NA,Minnesota,27141,21.499999999999996,12.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"VIGO, IN",VIGO,IN,10.3,15.1,2.7,44.9,34.6,1451,county,Counties BMI Categories State Group 2,NA,Indiana,18167,19.5,17.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WASHINGTON, NE",WASHINGTON,NE,10.3,16.3,2.4,46.6,37.5,2412,county,Counties BMI Categories State Group 2,NA,Nebraska,31177,20,13.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PATRICK, VA",PATRICK,VA,10.3,14.2,2.1,47.4,41.6,2656,county,Counties BMI Categories State Group 2,NA,Virginia,51141,22.9,8.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CHISAGO, MN",CHISAGO,MN,10.3,16.6,2.3,48,38.3,23430,county,Counties BMI Categories State Group 2,NA,Minnesota,27025,21.099999999999998,11.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LAC QUI PARLE, MN",LAC QUI PARLE,MN,10.3,17.7,1.4,50.3,36.8,786,county,Counties BMI Categories State Group 2,NA,Minnesota,27073,22.299999999999997,11.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SAINT LOUIS, MN",SAINT LOUIS,MN,10.3,16.3,2.3,46.2,39.6,90576,county,Counties BMI Categories State Group 2,NA,Minnesota,27137,19.6,11.899999999999991
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"VERMILLION, IN",VERMILLION,IN,10.3,16.8,2.7,50.7,38.4,914,county,Counties BMI Categories State Group 2,NA,Indiana,18165,23.6,8.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HAMILTON, TN",HAMILTON,TN,10.3,14.6,3,43.5,38.6,119845,county,Counties BMI Categories State Group 2,NA,Tennessee,47065,18.6,14.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"STONE, AR",STONE,AR,10.3,15.3,3.1,43.9,37.2,1034,county,Counties BMI Categories State Group 2,NA,Arkansas,05137,18.299999999999997,15.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HUBBARD, MN",HUBBARD,MN,10.2,16,1.8,49.3,37.4,11011,county,Counties BMI Categories State Group 2,NA,Minnesota,27057,23.099999999999998,11.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JEFFERSON, OK",JEFFERSON,OK,10.2,13.3,6.1,43.6,36.7,264,county,Counties BMI Categories State Group 2,NA,Oklahoma,40067,20.1,13.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"OKLAHOMA, OK",OKLAHOMA,OK,10.2,13.9,3,42.8,36.5,126322,county,Counties BMI Categories State Group 2,NA,Oklahoma,40109,18.699999999999996,17.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HOUSTON, MN",HOUSTON,MN,10.2,15.3,1.5,46.7,37.4,7425,county,Counties BMI Categories State Group 2,NA,Minnesota,27055,21.200000000000003,14.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JEFFERSON, IA",JEFFERSON,IA,10.1,14.5,3.2,43.3,35.1,3415,county,Counties BMI Categories State Group 2,NA,Iowa,19101,18.699999999999996,18.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CHESTERFIELD, VA",CHESTERFIELD,VA,10.1,15.2,2.2,45.4,39.2,145131,county,Counties BMI Categories State Group 2,NA,Virginia,51041,20.1,13.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"OTTAWA, OK",OTTAWA,OK,10.1,16.1,3,47.2,39.9,4454,county,Counties BMI Categories State Group 2,NA,Oklahoma,40115,21,9.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"OTTER TAIL, MN",OTTER TAIL,MN,10.1,16.1,1.7,48.7,37.9,29714,county,Counties BMI Categories State Group 2,NA,Minnesota,27111,22.5,11.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"STAFFORD, VA",STAFFORD,VA,10.1,15,1.9,46.6,37.6,16417,county,Counties BMI Categories State Group 2,NA,Virginia,51179,21.5,13.899999999999991
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BECKER, MN",BECKER,MN,10.1,17.3,1.7,49.7,39.4,19620,county,Counties BMI Categories State Group 2,NA,Minnesota,27005,22.300000000000004,9.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"NORTHUMBERLAND, VA",NORTHUMBERLAND,VA,10.1,15.4,3,46,43,7652,county,Counties BMI Categories State Group 2,NA,Virginia,51133,20.5,8
