index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
3136,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-656adca37c48/link,2024-04-13,part-00064-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49883-1-c000.snappy.parquet,.snappy.parquet,7894738,2025-02-11T19:12:03.953000+00:00,dwll_01980a0d-497b-72f2-8aab-656adca37c48,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-656adca37c48/link
3137,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-657323020bae/link,2024-04-13,part-00065-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49884-1-c000.snappy.parquet,.snappy.parquet,7887190,2025-02-11T19:14:05.792000+00:00,dwll_01980a0d-497b-72f2-8aab-657323020bae,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-657323020bae/link
3138,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-658ee3600e8a/link,2024-04-13,part-00066-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49885-1-c000.snappy.parquet,.snappy.parquet,7932441,2025-02-11T19:15:05.769000+00:00,dwll_01980a0d-497b-72f2-8aab-658ee3600e8a,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-658ee3600e8a/link
3139,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-659314adb1d0/link,2024-04-13,part-00067-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49886-1-c000.snappy.parquet,.snappy.parquet,7916817,2025-02-11T19:16:09.137000+00:00,dwll_01980a0d-497b-72f2-8aab-659314adb1d0,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-659314adb1d0/link
3140,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-65a4e9c525d7/link,2024-04-13,part-00068-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49887-1-c000.snappy.parquet,.snappy.parquet,7890848,2025-02-11T19:17:42.283000+00:00,dwll_01980a0d-497b-72f2-8aab-65a4e9c525d7,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-65a4e9c525d7/link
3141,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-65bbde93c967/link,2024-04-13,part-00069-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49888-1-c000.snappy.parquet,.snappy.parquet,7822098,2025-02-11T19:12:04.097000+00:00,dwll_01980a0d-497b-72f2-8aab-65bbde93c967,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-65bbde93c967/link
3142,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-65c9ddc3a17c/link,2024-04-13,part-00070-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49889-1-c000.snappy.parquet,.snappy.parquet,7889766,2025-02-11T19:15:05.815000+00:00,dwll_01980a0d-497b-72f2-8aab-65c9ddc3a17c,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-65c9ddc3a17c/link
3143,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-65de94798cf5/link,2024-04-13,part-00071-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49890-1-c000.snappy.parquet,.snappy.parquet,7776166,2025-02-11T19:16:09.083000+00:00,dwll_01980a0d-497b-72f2-8aab-65de94798cf5,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-65de94798cf5/link
3144,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-65e7d97a8005/link,2024-04-13,part-00072-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49891-1-c000.snappy.parquet,.snappy.parquet,7868728,2025-02-11T19:17:42.289000+00:00,dwll_01980a0d-497b-72f2-8aab-65e7d97a8005,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-65e7d97a8005/link
3145,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-65fe4c065d23/link,2024-04-13,part-00073-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49892-1-c000.snappy.parquet,.snappy.parquet,7863673,2025-02-11T19:12:04.110000+00:00,dwll_01980a0d-497b-72f2-8aab-65fe4c065d23,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-65fe4c065d23/link
3146,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-660afe6aa3a5/link,2024-04-13,part-00074-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49893-1-c000.snappy.parquet,.snappy.parquet,7910531,2025-02-11T19:14:05.679000+00:00,dwll_01980a0d-497b-72f2-8aab-660afe6aa3a5,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-660afe6aa3a5/link
3147,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-661a4f0f3de0/link,2024-04-13,part-00075-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49894-1-c000.snappy.parquet,.snappy.parquet,7894071,2025-02-11T19:15:05.908000+00:00,dwll_01980a0d-497b-72f2-8aab-661a4f0f3de0,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-661a4f0f3de0/link
3148,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-6620abb336d4/link,2024-04-13,part-00076-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49895-1-c000.snappy.parquet,.snappy.parquet,7867850,2025-02-11T19:16:09.148000+00:00,dwll_01980a0d-497b-72f2-8aab-6620abb336d4,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-6620abb336d4/link
3149,63,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-663d0c57a729/link,2024-04-13,part-00077-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49896-1-c000.snappy.parquet,.snappy.parquet,7796832,2025-02-11T19:17:42.302000+00:00,dwll_01980a0d-497b-72f2-8aab-663d0c57a729,https://app.deweydata.io/api/v1/downloads/01980a0d-497b-72f2-8aab-663d0c57a729/link
3150,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4b39ead94f47/link,2024-04-13,part-00078-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49897-1-c000.snappy.parquet,.snappy.parquet,7910700,2025-02-11T19:12:04.171000+00:00,dwll_01980a0d-53b5-7512-b019-4b39ead94f47,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4b39ead94f47/link
3151,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4b4bb85d5841/link,2024-04-13,part-00079-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49898-1-c000.snappy.parquet,.snappy.parquet,7881683,2025-02-11T19:14:05.663000+00:00,dwll_01980a0d-53b5-7512-b019-4b4bb85d5841,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4b4bb85d5841/link
3152,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4b537493f36a/link,2024-04-13,part-00080-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49899-1-c000.snappy.parquet,.snappy.parquet,7865849,2025-02-11T19:16:09.132000+00:00,dwll_01980a0d-53b5-7512-b019-4b537493f36a,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4b537493f36a/link
3153,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4b6668f7ceab/link,2024-04-13,part-00081-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49900-1-c000.snappy.parquet,.snappy.parquet,7851092,2025-02-11T19:17:42.372000+00:00,dwll_01980a0d-53b5-7512-b019-4b6668f7ceab,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4b6668f7ceab/link
3154,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4b71163251ba/link,2024-04-13,part-00082-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49901-1-c000.snappy.parquet,.snappy.parquet,7913688,2025-02-11T19:12:04.205000+00:00,dwll_01980a0d-53b5-7512-b019-4b71163251ba,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4b71163251ba/link
3155,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4b807e5b851d/link,2024-04-13,part-00083-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49902-1-c000.snappy.parquet,.snappy.parquet,7768739,2025-02-11T19:14:05.676000+00:00,dwll_01980a0d-53b5-7512-b019-4b807e5b851d,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4b807e5b851d/link
3156,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4b921e5589e0/link,2024-04-13,part-00084-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49903-1-c000.snappy.parquet,.snappy.parquet,7844677,2025-02-11T19:15:05.956000+00:00,dwll_01980a0d-53b5-7512-b019-4b921e5589e0,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4b921e5589e0/link
3157,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4baa129c6dbe/link,2024-04-13,part-00085-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49904-1-c000.snappy.parquet,.snappy.parquet,7896634,2025-02-11T19:16:09.152000+00:00,dwll_01980a0d-53b5-7512-b019-4baa129c6dbe,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4baa129c6dbe/link
3158,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4bb20bf83b35/link,2024-04-13,part-00086-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49905-1-c000.snappy.parquet,.snappy.parquet,7845808,2025-02-11T19:17:42.317000+00:00,dwll_01980a0d-53b5-7512-b019-4bb20bf83b35,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4bb20bf83b35/link
3159,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4bc87503b8bc/link,2024-04-13,part-00087-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49906-1-c000.snappy.parquet,.snappy.parquet,7891266,2025-02-11T19:12:04.178000+00:00,dwll_01980a0d-53b5-7512-b019-4bc87503b8bc,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4bc87503b8bc/link
3160,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4bdd8a26ca4c/link,2024-04-13,part-00088-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49907-1-c000.snappy.parquet,.snappy.parquet,7892021,2025-02-11T19:14:05.718000+00:00,dwll_01980a0d-53b5-7512-b019-4bdd8a26ca4c,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4bdd8a26ca4c/link
3161,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4bed535984d8/link,2024-04-13,part-00089-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49908-1-c000.snappy.parquet,.snappy.parquet,7938026,2025-02-11T19:15:06.020000+00:00,dwll_01980a0d-53b5-7512-b019-4bed535984d8,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4bed535984d8/link
3162,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4bfe74254fb3/link,2024-04-13,part-00090-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49909-1-c000.snappy.parquet,.snappy.parquet,7866436,2025-02-11T19:17:42.379000+00:00,dwll_01980a0d-53b5-7512-b019-4bfe74254fb3,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4bfe74254fb3/link
3163,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4c09c744a422/link,2024-04-13,part-00091-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49910-1-c000.snappy.parquet,.snappy.parquet,7923579,2025-02-11T19:12:04.149000+00:00,dwll_01980a0d-53b5-7512-b019-4c09c744a422,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4c09c744a422/link
3164,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4c1d41bbaec0/link,2024-04-13,part-00092-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49911-1-c000.snappy.parquet,.snappy.parquet,7901547,2025-02-11T19:14:05.683000+00:00,dwll_01980a0d-53b5-7512-b019-4c1d41bbaec0,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4c1d41bbaec0/link
3165,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4c2e8c99fa49/link,2024-04-13,part-00093-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49912-1-c000.snappy.parquet,.snappy.parquet,7871302,2025-02-11T19:15:06+00:00,dwll_01980a0d-53b5-7512-b019-4c2e8c99fa49,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4c2e8c99fa49/link
3166,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4c384523224d/link,2024-04-13,part-00094-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49913-1-c000.snappy.parquet,.snappy.parquet,7864513,2025-02-11T19:16:09.150000+00:00,dwll_01980a0d-53b5-7512-b019-4c384523224d,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4c384523224d/link
3167,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4c472f4ae1ab/link,2024-04-13,part-00095-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49914-1-c000.snappy.parquet,.snappy.parquet,7909644,2025-02-11T19:17:42.407000+00:00,dwll_01980a0d-53b5-7512-b019-4c472f4ae1ab,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4c472f4ae1ab/link
3168,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4c5f087891bb/link,2024-04-13,part-00096-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49915-1-c000.snappy.parquet,.snappy.parquet,7953268,2025-02-11T19:12:04.141000+00:00,dwll_01980a0d-53b5-7512-b019-4c5f087891bb,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4c5f087891bb/link
3169,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4c60f19a1d36/link,2024-04-13,part-00097-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49916-1-c000.snappy.parquet,.snappy.parquet,7933679,2025-02-11T19:14:05.709000+00:00,dwll_01980a0d-53b5-7512-b019-4c60f19a1d36,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4c60f19a1d36/link
3170,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4c712b66d335/link,2024-04-13,part-00098-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49917-1-c000.snappy.parquet,.snappy.parquet,7849566,2025-02-11T19:15:05.955000+00:00,dwll_01980a0d-53b5-7512-b019-4c712b66d335,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4c712b66d335/link
3171,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4c89efc2f9fd/link,2024-04-13,part-00099-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49918-1-c000.snappy.parquet,.snappy.parquet,7865717,2025-02-11T19:16:09.187000+00:00,dwll_01980a0d-53b5-7512-b019-4c89efc2f9fd,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4c89efc2f9fd/link
3172,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4c9ab5441159/link,2024-04-13,part-00100-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49919-1-c000.snappy.parquet,.snappy.parquet,7870926,2025-02-11T19:12:04.183000+00:00,dwll_01980a0d-53b5-7512-b019-4c9ab5441159,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4c9ab5441159/link
3173,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4ca5c2655745/link,2024-04-13,part-00101-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49920-1-c000.snappy.parquet,.snappy.parquet,7828730,2025-02-11T19:14:05.804000+00:00,dwll_01980a0d-53b5-7512-b019-4ca5c2655745,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4ca5c2655745/link
3174,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4cb98b8e5bd2/link,2024-04-13,part-00102-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49921-1-c000.snappy.parquet,.snappy.parquet,7910453,2025-02-11T19:15:06.060000+00:00,dwll_01980a0d-53b5-7512-b019-4cb98b8e5bd2,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4cb98b8e5bd2/link
3175,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4ccf2abda41c/link,2024-04-13,part-00103-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49922-1-c000.snappy.parquet,.snappy.parquet,7803678,2025-02-11T19:16:09.245000+00:00,dwll_01980a0d-53b5-7512-b019-4ccf2abda41c,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4ccf2abda41c/link
3176,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4cd4c4ae2098/link,2024-04-13,part-00104-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49923-1-c000.snappy.parquet,.snappy.parquet,7903311,2025-02-11T19:17:42.453000+00:00,dwll_01980a0d-53b5-7512-b019-4cd4c4ae2098,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4cd4c4ae2098/link
3177,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4cebc6a1b3da/link,2024-04-13,part-00105-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49924-1-c000.snappy.parquet,.snappy.parquet,7849553,2025-02-11T19:12:04.173000+00:00,dwll_01980a0d-53b5-7512-b019-4cebc6a1b3da,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4cebc6a1b3da/link
3178,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4cf5f3a3d391/link,2024-04-13,part-00106-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49925-1-c000.snappy.parquet,.snappy.parquet,7909168,2025-02-11T19:14:05.810000+00:00,dwll_01980a0d-53b5-7512-b019-4cf5f3a3d391,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4cf5f3a3d391/link
3179,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4d09526dad21/link,2024-04-13,part-00107-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49926-1-c000.snappy.parquet,.snappy.parquet,7809234,2025-02-11T19:15:06.043000+00:00,dwll_01980a0d-53b5-7512-b019-4d09526dad21,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4d09526dad21/link
3180,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4d113748d651/link,2024-04-13,part-00108-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49927-1-c000.snappy.parquet,.snappy.parquet,7886094,2025-02-11T19:16:09.204000+00:00,dwll_01980a0d-53b5-7512-b019-4d113748d651,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4d113748d651/link
3181,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4d23c9abfb9b/link,2024-04-13,part-00109-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49928-1-c000.snappy.parquet,.snappy.parquet,7867621,2025-02-11T19:17:42.467000+00:00,dwll_01980a0d-53b5-7512-b019-4d23c9abfb9b,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4d23c9abfb9b/link
3182,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4d3fbadb893a/link,2024-04-13,part-00110-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49929-1-c000.snappy.parquet,.snappy.parquet,7847453,2025-02-11T19:14:05.820000+00:00,dwll_01980a0d-53b5-7512-b019-4d3fbadb893a,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4d3fbadb893a/link
3183,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4d43ea2e460a/link,2024-04-13,part-00111-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49930-1-c000.snappy.parquet,.snappy.parquet,7887100,2025-02-11T19:15:06.069000+00:00,dwll_01980a0d-53b5-7512-b019-4d43ea2e460a,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4d43ea2e460a/link
3184,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4d59a1979447/link,2024-04-13,part-00112-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49931-1-c000.snappy.parquet,.snappy.parquet,7945636,2025-02-11T19:16:09.253000+00:00,dwll_01980a0d-53b5-7512-b019-4d59a1979447,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4d59a1979447/link
3185,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4d674d789a7c/link,2024-04-13,part-00113-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49932-1-c000.snappy.parquet,.snappy.parquet,7838174,2025-02-11T19:17:42.422000+00:00,dwll_01980a0d-53b5-7512-b019-4d674d789a7c,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4d674d789a7c/link
3186,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4d7e08809564/link,2024-04-13,part-00114-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49933-1-c000.snappy.parquet,.snappy.parquet,7894746,2025-02-11T19:12:04.259000+00:00,dwll_01980a0d-53b5-7512-b019-4d7e08809564,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4d7e08809564/link
3187,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4d829416f4d3/link,2024-04-13,part-00115-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49934-1-c000.snappy.parquet,.snappy.parquet,7879539,2025-02-11T19:14:05.870000+00:00,dwll_01980a0d-53b5-7512-b019-4d829416f4d3,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4d829416f4d3/link
3188,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4d91cfaffec9/link,2024-04-13,part-00116-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49935-1-c000.snappy.parquet,.snappy.parquet,7901675,2025-02-11T19:15:06.184000+00:00,dwll_01980a0d-53b5-7512-b019-4d91cfaffec9,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4d91cfaffec9/link
3189,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4da82349afc8/link,2024-04-13,part-00117-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49936-1-c000.snappy.parquet,.snappy.parquet,7740858,2025-02-11T19:16:09.288000+00:00,dwll_01980a0d-53b5-7512-b019-4da82349afc8,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4da82349afc8/link
3190,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4db0e709be1a/link,2024-04-13,part-00118-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49937-1-c000.snappy.parquet,.snappy.parquet,7865761,2025-02-11T19:17:42.457000+00:00,dwll_01980a0d-53b5-7512-b019-4db0e709be1a,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4db0e709be1a/link
3191,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4dcde2b7a232/link,2024-04-13,part-00119-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49938-1-c000.snappy.parquet,.snappy.parquet,7825373,2025-02-11T19:12:04.246000+00:00,dwll_01980a0d-53b5-7512-b019-4dcde2b7a232,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4dcde2b7a232/link
3192,64,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4dd9b95f881c/link,2024-04-13,part-00120-tid-6028345595323631264-5fc6213b-bd58-4dc9-9429-e9677521e0ee-49939-1-c000.snappy.parquet,.snappy.parquet,7780675,2025-02-11T19:15:06.186000+00:00,dwll_01980a0d-53b5-7512-b019-4dd9b95f881c,https://app.deweydata.io/api/v1/downloads/01980a0d-53b5-7512-b019-4dd9b95f881c/link
